time,tag,cum_overhead_rss,cum_overhead_uss,cum_overhead_bytes,num_rows,row_size,chunk_size,depth,process,chunk
08/06/2021 17:29:51.829040,trip_destination.compute_logsums,32768,32768,67200,24,2800,500000,1,MainProcess,1
08/06/2021 17:29:53.171756,trip_destination.compute_logsums,32768,32768,67200,24,2800,500000,1,MainProcess,1
08/06/2021 17:29:54.142678,trip_destination.simulate,24576,24576,4584,2,12288,500000,1,MainProcess,1
08/06/2021 17:29:55.498632,trip_destination.sample,28672,28672,4275,1,28672,500000,1,MainProcess,1
08/06/2021 17:29:56.917816,trip_destination.compute_logsums,28672,200704,42000,15,13381,500000,1,MainProcess,1
08/06/2021 17:29:58.151408,trip_destination.compute_logsums,20480,20480,42000,15,2800,500000,1,MainProcess,1
08/06/2021 17:29:59.185400,trip_destination.simulate,24576,24576,2865,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:00.309867,trip_destination.sample,24576,24576,4275,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:01.744253,trip_destination.compute_logsums,24576,24576,51136,17,3008,500000,1,MainProcess,1
08/06/2021 17:30:02.980758,trip_destination.compute_logsums,24576,24576,51136,17,3008,500000,1,MainProcess,1
08/06/2021 17:30:04.018301,trip_destination.simulate,24576,24576,3395,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:05.199199,trip_destination.sample,24576,24576,4275,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:06.656514,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
08/06/2021 17:30:07.976174,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
08/06/2021 17:30:09.030745,trip_destination.simulate,24576,24576,2865,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:09.586769,trip_purpose_and_destination.i1.purpose,24576,24576,948,4,6144,500000,1,MainProcess,1
08/06/2021 17:30:11.035490,trip_destination.sample,28672,28672,14150,2,14336,500000,1,MainProcess,1
08/06/2021 17:30:12.917538,trip_destination.compute_logsums,53248,53248,75600,27,2800,500000,1,MainProcess,1
08/06/2021 17:30:14.558119,trip_destination.compute_logsums,24576,24576,75600,27,2800,500000,1,MainProcess,1
08/06/2021 17:30:15.741244,trip_destination.simulate,24576,24576,9541,2,12288,500000,1,MainProcess,1
08/06/2021 17:30:16.979072,trip_destination.sample,24576,24576,4275,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:18.398593,trip_destination.compute_logsums,24576,24576,33600,12,2800,500000,1,MainProcess,1
08/06/2021 17:30:19.613501,trip_destination.compute_logsums,24576,24576,33600,12,2800,500000,1,MainProcess,1
08/06/2021 17:30:20.588994,trip_destination.simulate,24576,24576,2304,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:21.754367,trip_destination.sample,24576,24576,4275,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:23.197665,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
08/06/2021 17:30:24.399285,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
08/06/2021 17:30:25.463663,trip_destination.simulate,24576,24576,2865,1,24576,500000,1,MainProcess,1
08/06/2021 17:30:28.238167,trip_scheduling_1,126976,126976,11210,121,1050,500000,1,MainProcess,1
08/06/2021 17:30:29.472271,trip_scheduling_n,24576,24576,1048,28,878,500000,1,MainProcess,1
08/06/2021 17:30:30.628239,trip_scheduling_n,24576,24576,1048,28,878,500000,1,MainProcess,1
08/06/2021 17:30:32.548147,trip_mode_choice.atwork.simple_simulate,24576,24576,53200,19,2800,500000,1,MainProcess,1
08/06/2021 17:30:34.091498,trip_mode_choice.eatout.simple_simulate,24576,24576,42112,14,3008,500000,1,MainProcess,1
08/06/2021 17:30:35.572028,trip_mode_choice.escort.simple_simulate,24576,24576,11072,4,6144,500000,1,MainProcess,1
08/06/2021 17:30:37.375956,trip_mode_choice.othdiscr.simple_simulate,40960,40960,105280,35,3008,500000,1,MainProcess,1
08/06/2021 17:30:39.148790,trip_mode_choice.othmaint.simple_simulate,24576,24576,69184,23,3008,500000,1,MainProcess,1
08/06/2021 17:30:40.683730,trip_mode_choice.school.simple_simulate,24576,24576,70000,25,2800,500000,1,MainProcess,1
08/06/2021 17:30:42.209021,trip_mode_choice.shopping.simple_simulate,24576,24576,144384,48,3008,500000,1,MainProcess,1
08/06/2021 17:30:43.728363,trip_mode_choice.social.simple_simulate,24576,24576,45120,15,3008,500000,1,MainProcess,1
08/06/2021 17:30:45.177943,trip_mode_choice.univ.simple_simulate,24576,24576,22400,8,3072,500000,1,MainProcess,1
08/06/2021 17:30:46.997599,trip_mode_choice.work.simple_simulate,24576,24576,263200,94,2800,500000,1,MainProcess,1
08/06/2021 17:30:50.521986,initialize_landuse.chunk_log,20480,20480,5625,0,0,0,1,MainProcess,1
08/06/2021 17:30:51.546525,initialize_households.chunk_log,4853760,4853760,9780,0,0,0,1,MainProcess,1
08/06/2021 17:30:52.031795,compute_accessibility,36864,36864,220625,25,8825,0,1,MainProcess,1
08/06/2021 17:30:53.134736,school_location.sample,24576,24576,3988,6,4096,0,1,MainProcess,1
08/06/2021 17:30:54.538735,school_location.logsums,24576,24576,41344,16,2584,0,1,MainProcess,1
08/06/2021 17:30:55.419277,school_location.simulate,24576,24576,1788,6,4096,0,1,MainProcess,1
08/06/2021 17:30:56.421864,school_location.sample,24576,24576,476,2,12288,0,1,MainProcess,1
08/06/2021 17:30:57.747143,school_location.logsums,24576,24576,5168,2,12288,0,1,MainProcess,1
08/06/2021 17:30:58.629143,school_location.simulate,24576,24576,294,2,12288,0,1,MainProcess,1
08/06/2021 17:30:59.652211,school_location.sample,20480,20480,32596,12,2717,0,1,MainProcess,1
08/06/2021 17:31:01.033543,school_location.logsums,397312,397312,317832,123,3231,0,1,MainProcess,1
08/06/2021 17:31:01.903957,school_location.simulate,24576,24576,13543,12,2048,0,1,MainProcess,1
08/06/2021 17:31:03.222434,workplace_location.sample,40960,40960,48050,18,2670,0,1,MainProcess,1
08/06/2021 17:31:04.895543,workplace_location.logsums,1380352,1380352,604584,243,5681,0,1,MainProcess,1
08/06/2021 17:31:05.866988,workplace_location.simulate,28672,28672,29199,18,1623,0,1,MainProcess,1
08/06/2021 17:31:06.900880,workplace_location.sample,24576,24576,21268,9,2731,0,1,MainProcess,1
08/06/2021 17:31:08.234834,workplace_location.logsums,323584,323584,301048,121,2675,0,1,MainProcess,1
08/06/2021 17:31:09.105939,workplace_location.simulate,20480,20480,12752,9,2276,0,1,MainProcess,1
08/06/2021 17:31:10.171082,workplace_location.sample,24576,24576,23168,10,2458,0,1,MainProcess,1
08/06/2021 17:31:11.539702,workplace_location.logsums,368640,368640,360760,145,2543,0,1,MainProcess,1
08/06/2021 17:31:12.426697,workplace_location.simulate,24576,24576,16928,10,2458,0,1,MainProcess,1
08/06/2021 17:31:13.444886,workplace_location.sample,24576,24576,15568,6,4096,0,1,MainProcess,1
08/06/2021 17:31:14.816844,workplace_location.logsums,155648,155648,204016,82,2488,0,1,MainProcess,1
08/06/2021 17:31:15.702693,workplace_location.simulate,24576,24576,9320,6,4096,0,1,MainProcess,1
08/06/2021 17:31:16.573102,auto_ownership_simulate.simple_simulate,20480,20480,11200,40,512,0,1,MainProcess,1
08/06/2021 17:31:17.206071,free_parking.simple_simulate,24576,24576,3784,43,572,0,1,MainProcess,1
08/06/2021 17:31:21.807084,cdap.cdap,155648,155648,74920,40,3892,0,1,MainProcess,1
08/06/2021 17:31:23.286921,mandatory_tour_frequency.simple_simulate,20480,20480,37440,45,832,0,1,MainProcess,1
08/06/2021 17:31:29.384605,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.work,2940928,2981888,3751256,32,117227,0,1,MainProcess,1
08/06/2021 17:31:34.012643,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.school,3465216,3465216,1310092,11,315020,0,1,MainProcess,1
08/06/2021 17:31:38.519919,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.univ,90112,90112,234532,2,117266,0,1,MainProcess,1
08/06/2021 17:31:43.500180,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.work,704512,704512,132136,2,352256,0,1,MainProcess,1
08/06/2021 17:31:47.977990,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.univ,32768,32768,57658,1,57658,0,1,MainProcess,1
08/06/2021 17:31:49.127332,joint_tour_frequency.simple_simulate,32768,32768,11776,16,2048,0,1,MainProcess,1
08/06/2021 17:31:49.983030,joint_tour_composition.simple_simulate,24576,24576,800,4,6144,0,1,MainProcess,1
08/06/2021 17:31:51.100076,joint_tour_participation,20480,20480,4400,4,5120,0,1,MainProcess,1
08/06/2021 17:31:52.366530,tour_destination.sample,24576,24576,2356,1,24576,0,1,MainProcess,1
08/06/2021 17:31:53.765894,tour_destination.logsums,24576,24576,27368,11,2488,0,1,MainProcess,1
08/06/2021 17:31:54.621179,tour_destination.simulate,24576,24576,1312,1,24576,0,1,MainProcess,1
08/06/2021 17:31:55.738535,tour_destination.sample,24576,24576,6825,2,12288,0,1,MainProcess,1
08/06/2021 17:31:57.425680,tour_destination.logsums,684032,684032,77128,31,22066,0,1,MainProcess,1
08/06/2021 17:31:58.411401,tour_destination.simulate,24576,24576,5748,2,12288,0,1,MainProcess,1
08/06/2021 17:31:59.429480,tour_destination.sample,24576,24576,2356,1,24576,0,1,MainProcess,1
08/06/2021 17:32:00.866920,tour_destination.logsums,20480,20480,39808,16,2488,0,1,MainProcess,1
08/06/2021 17:32:01.737516,tour_destination.simulate,24576,24576,1772,1,24576,0,1,MainProcess,1
08/06/2021 17:32:04.744437,joint_tour_scheduling.vectorize_joint_tour_scheduling.tour_1,184320,184320,144005,4,46080,0,1,MainProcess,1
08/06/2021 17:32:06.881161,non_mandatory_tour_frequency.PTYPE_FULL.interaction_simulate,2846720,2846720,1354752,17,167455,0,1,MainProcess,1
08/06/2021 17:32:08.583851,non_mandatory_tour_frequency.PTYPE_PART.interaction_simulate,479232,479232,1334784,17,78517,0,1,MainProcess,1
08/06/2021 17:32:10.155574,non_mandatory_tour_frequency.PTYPE_UNIVERSITY.interaction_simulate,24576,24576,425512,6,70919,0,1,MainProcess,1
08/06/2021 17:32:11.789979,non_mandatory_tour_frequency.PTYPE_NONWORK.interaction_simulate,131072,131072,782824,11,71166,0,1,MainProcess,1
08/06/2021 17:32:13.130258,non_mandatory_tour_frequency.PTYPE_RETIRED.interaction_simulate,20480,20480,212776,3,70926,0,1,MainProcess,1
08/06/2021 17:32:14.433007,non_mandatory_tour_frequency.PTYPE_SCHOOL.interaction_simulate,176128,176128,561832,8,70229,0,1,MainProcess,1
08/06/2021 17:32:15.382491,non_mandatory_tour_frequency.PTYPE_PRESCHOOL.interaction_simulate,20480,20480,280936,4,70234,0,1,MainProcess,1
08/06/2021 17:32:16.738302,tour_destination.sample,24576,24576,35296,15,2354,0,1,MainProcess,1
08/06/2021 17:32:18.124644,tour_destination.logsums,24576,24576,455304,183,2488,0,1,MainProcess,1
08/06/2021 17:32:18.988098,tour_destination.simulate,24576,24576,21004,15,1639,0,1,MainProcess,1
08/06/2021 17:32:20.107500,tour_destination.sample,20480,20480,18568,8,2560,0,1,MainProcess,1
08/06/2021 17:32:21.794776,tour_destination.logsums,28672,28672,278656,112,2488,0,1,MainProcess,1
08/06/2021 17:32:22.797041,tour_destination.simulate,24576,24576,12614,8,3072,0,1,MainProcess,1
08/06/2021 17:32:23.815253,tour_destination.sample,20480,20480,29896,12,2492,0,1,MainProcess,1
08/06/2021 17:32:25.217816,tour_destination.logsums,24576,24576,445352,179,2488,0,1,MainProcess,1
08/06/2021 17:32:26.106182,tour_destination.simulate,24576,24576,20636,12,2048,0,1,MainProcess,1
08/06/2021 17:32:27.120844,tour_destination.sample,20480,20480,7504,3,6827,0,1,MainProcess,1
08/06/2021 17:32:28.508252,tour_destination.logsums,24576,24576,99520,40,2488,0,1,MainProcess,1
08/06/2021 17:32:29.395173,tour_destination.simulate,20480,20480,4752,3,6827,0,1,MainProcess,1
08/06/2021 17:32:30.429133,tour_destination.sample,24576,24576,7504,3,8192,0,1,MainProcess,1
08/06/2021 17:32:31.831957,tour_destination.logsums,24576,24576,102008,41,2488,0,1,MainProcess,1
08/06/2021 17:32:32.703688,tour_destination.simulate,24576,24576,4844,3,8192,0,1,MainProcess,1
08/06/2021 17:32:33.718844,tour_destination.sample,20480,20480,4672,2,10240,0,1,MainProcess,1
08/06/2021 17:32:35.090362,tour_destination.logsums,24576,24576,66744,27,2472,0,1,MainProcess,1
08/06/2021 17:32:35.977493,tour_destination.simulate,24576,24576,3040,2,12288,0,1,MainProcess,1
08/06/2021 17:32:39.329977,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1,1228800,1228800,2466850,30,82229,0,1,MainProcess,1
08/06/2021 17:32:41.833209,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,28672,28672,395148,10,39515,0,1,MainProcess,1
08/06/2021 17:32:44.292325,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,20480,20480,31140,3,10380,0,1,MainProcess,1
08/06/2021 17:32:46.243338,tour_mode_choice.eatout.simple_simulate,24576,24576,9952,4,6144,0,1,MainProcess,1
08/06/2021 17:32:47.878726,tour_mode_choice.escort.simple_simulate,24576,24576,4944,2,12288,0,1,MainProcess,1
08/06/2021 17:32:49.835419,tour_mode_choice.othdiscr.simple_simulate,20480,20480,34832,14,2488,0,1,MainProcess,1
08/06/2021 17:32:51.807862,tour_mode_choice.othmaint.simple_simulate,24576,24576,19904,8,3072,0,1,MainProcess,1
08/06/2021 17:32:53.457803,tour_mode_choice.school.simple_simulate,24576,24576,28424,11,2584,0,1,MainProcess,1
08/06/2021 17:32:55.152321,tour_mode_choice.shopping.simple_simulate,24576,24576,39808,16,2488,0,1,MainProcess,1
08/06/2021 17:32:56.775939,tour_mode_choice.social.simple_simulate,24576,24576,7464,3,8192,0,1,MainProcess,1
08/06/2021 17:32:58.395979,tour_mode_choice.univ.simple_simulate,24576,24576,7752,3,8192,0,1,MainProcess,1
08/06/2021 17:33:00.400597,tour_mode_choice.work.simple_simulate,20480,20480,84592,34,2488,0,1,MainProcess,1
08/06/2021 17:33:01.217500,atwork_subtour_frequency.simple_simulate,24576,24576,7888,34,723,0,1,MainProcess,1
08/06/2021 17:33:02.503985,tour_destination.sample,20480,20480,13768,6,3414,0,1,MainProcess,1
08/06/2021 17:33:04.176742,tour_destination.logsums,24576,24576,219472,86,2552,0,1,MainProcess,1
08/06/2021 17:33:05.155573,tour_destination.simulate,20480,20480,10165,6,3414,0,1,MainProcess,1
08/06/2021 17:33:07.359999,atwork_subtour_scheduling.tour_1,393216,393216,398038,6,66340,0,1,MainProcess,1
08/06/2021 17:33:09.433158,atwork_subtour_mode_choice.simple_simulate,24576,24576,15312,6,4096,0,1,MainProcess,1
08/06/2021 17:33:10.565452,stop_frequency.work.simple_simulate,20480,20480,12240,34,603,0,1,MainProcess,1
08/06/2021 17:33:11.088009,stop_frequency.school.simple_simulate,20480,20480,2992,11,1862,0,1,MainProcess,1
08/06/2021 17:33:11.588864,stop_frequency.univ.simple_simulate,24576,24576,816,3,8192,0,1,MainProcess,1
08/06/2021 17:33:12.136780,stop_frequency.social.simple_simulate,24576,24576,888,3,8192,0,1,MainProcess,1
08/06/2021 17:33:12.691490,stop_frequency.shopping.simple_simulate,24576,24576,4736,16,1536,0,1,MainProcess,1
08/06/2021 17:33:13.255659,stop_frequency.eatout.simple_simulate,24576,24576,1184,4,6144,0,1,MainProcess,1
08/06/2021 17:33:13.771784,stop_frequency.escort.simple_simulate,24576,24576,544,2,12288,0,1,MainProcess,1
08/06/2021 17:33:14.472497,stop_frequency.othmaint.simple_simulate,24576,24576,2688,8,3072,0,1,MainProcess,1
08/06/2021 17:33:15.158687,stop_frequency.othdiscr.simple_simulate,20480,20480,3808,14,1463,0,1,MainProcess,1
08/06/2021 17:33:15.812944,stop_frequency.atwork.simple_simulate,24576,24576,1632,6,4096,0,1,MainProcess,1
08/06/2021 17:33:16.298445,trip_purpose,24576,24576,13660,38,647,0,1,MainProcess,1
08/06/2021 17:33:17.731875,trip_destination.sample,20480,20480,25775,5,5155,0,1,MainProcess,1
08/06/2021 17:33:19.335275,trip_destination.compute_logsums,24576,24576,190400,68,2800,0,1,MainProcess,1
08/06/2021 17:33:20.837287,trip_destination.compute_logsums,24576,24576,190400,68,2800,0,1,MainProcess,1
08/06/2021 17:33:21.886270,trip_destination.simulate,20480,20480,15902,5,4096,0,1,MainProcess,1
08/06/2021 17:33:22.972631,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
08/06/2021 17:33:24.275579,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:33:25.462382,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:33:26.395540,trip_destination.simulate,24576,24576,2745,1,24576,0,1,MainProcess,1
08/06/2021 17:33:27.460984,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
08/06/2021 17:33:28.784782,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:33:29.955188,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:33:30.871039,trip_destination.simulate,20480,20480,2745,1,20480,0,1,MainProcess,1
08/06/2021 17:33:31.926179,trip_destination.sample,24576,24576,12529,3,8192,0,1,MainProcess,1
08/06/2021 17:33:33.258507,trip_destination.compute_logsums,24576,24576,117600,42,2800,0,1,MainProcess,1
08/06/2021 17:33:34.429127,trip_destination.compute_logsums,24576,24576,117600,42,2800,0,1,MainProcess,1
08/06/2021 17:33:35.346255,trip_destination.simulate,24576,24576,7750,3,8192,0,1,MainProcess,1
08/06/2021 17:33:36.432750,trip_destination.sample,20480,20480,16300,4,5120,0,1,MainProcess,1
08/06/2021 17:33:37.750648,trip_destination.compute_logsums,20480,20480,153408,51,3008,0,1,MainProcess,1
08/06/2021 17:33:38.930821,trip_destination.compute_logsums,24576,24576,153408,51,3008,0,1,MainProcess,1
08/06/2021 17:33:39.854505,trip_destination.simulate,24576,24576,9333,4,6144,0,1,MainProcess,1
08/06/2021 17:33:40.940573,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
08/06/2021 17:33:42.229460,trip_destination.compute_logsums,20480,20480,42112,14,3008,0,1,MainProcess,1
08/06/2021 17:33:43.392423,trip_destination.compute_logsums,24576,24576,42112,14,3008,0,1,MainProcess,1
08/06/2021 17:33:44.333497,trip_destination.simulate,20480,20480,2562,1,20480,0,1,MainProcess,1
08/06/2021 17:33:45.396176,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
08/06/2021 17:33:46.698795,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:33:47.854788,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:33:48.797276,trip_destination.simulate,20480,20480,2208,1,20480,0,1,MainProcess,1
08/06/2021 17:33:49.875828,trip_destination.sample,20480,20480,53471,13,4114,0,1,MainProcess,1
08/06/2021 17:33:51.233985,trip_destination.compute_logsums,24576,24576,459200,164,2800,0,1,MainProcess,1
08/06/2021 17:33:52.397557,trip_destination.compute_logsums,20480,20480,459200,164,2800,0,1,MainProcess,1
08/06/2021 17:33:53.348071,trip_destination.simulate,20480,20480,30244,13,2327,0,1,MainProcess,1
08/06/2021 17:33:54.470550,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:33:55.773323,trip_destination.compute_logsums,24576,24576,30800,11,2800,0,1,MainProcess,1
08/06/2021 17:33:56.937667,trip_destination.compute_logsums,24576,24576,30800,11,2800,0,1,MainProcess,1
08/06/2021 17:33:57.855477,trip_destination.simulate,24576,24576,2137,1,24576,0,1,MainProcess,1
08/06/2021 17:33:58.973638,trip_destination.sample,24576,24576,13129,3,8192,0,1,MainProcess,1
08/06/2021 17:34:00.343818,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
08/06/2021 17:34:01.650519,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
08/06/2021 17:34:03.060018,trip_destination.simulate,20480,20480,8253,3,6827,0,1,MainProcess,1
08/06/2021 17:34:04.815273,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:34:06.869866,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
08/06/2021 17:34:08.627672,trip_destination.compute_logsums,20480,20480,36400,13,2800,0,1,MainProcess,1
08/06/2021 17:34:09.864769,trip_destination.simulate,20480,20480,2483,1,20480,0,1,MainProcess,1
08/06/2021 17:34:11.029455,trip_destination.sample,24576,24576,8550,2,12288,0,1,MainProcess,1
08/06/2021 17:34:12.718635,trip_destination.compute_logsums,24576,24576,67200,24,2800,0,1,MainProcess,1
08/06/2021 17:34:13.918374,trip_destination.compute_logsums,20480,20480,67200,24,2800,0,1,MainProcess,1
08/06/2021 17:34:14.952493,trip_destination.simulate,24576,24576,4584,2,12288,0,1,MainProcess,1
08/06/2021 17:34:16.104612,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:34:17.477062,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:34:18.726209,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:34:19.844356,trip_destination.simulate,24576,24576,2865,1,24576,0,1,MainProcess,1
08/06/2021 17:34:21.036518,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:34:23.069481,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:34:24.357940,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:34:25.341209,trip_destination.simulate,20480,20480,2865,1,20480,0,1,MainProcess,1
08/06/2021 17:34:25.881462,trip_purpose_and_destination.i1.purpose,20480,20480,948,4,5120,0,1,MainProcess,1
08/06/2021 17:34:27.191952,trip_destination.sample,806912,65536,14150,2,32768,0,1,MainProcess,1
08/06/2021 17:34:29.017124,trip_destination.compute_logsums,438272,438272,75600,27,16233,0,1,MainProcess,1
08/06/2021 17:34:30.667183,trip_destination.compute_logsums,20480,20480,75600,27,2800,0,1,MainProcess,1
08/06/2021 17:34:31.737490,trip_destination.simulate,24576,24576,9541,2,12288,0,1,MainProcess,1
08/06/2021 17:34:32.888631,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:34:34.273792,trip_destination.compute_logsums,69632,69632,33600,12,5803,0,1,MainProcess,1
08/06/2021 17:34:35.475524,trip_destination.compute_logsums,20480,20480,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:34:36.445593,trip_destination.simulate,24576,24576,2304,1,24576,0,1,MainProcess,1
08/06/2021 17:34:37.648669,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:34:39.425066,trip_destination.compute_logsums,57344,57344,42000,15,3823,0,1,MainProcess,1
08/06/2021 17:34:40.802633,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:34:41.842307,trip_destination.simulate,24576,24576,2865,1,24576,0,1,MainProcess,1
08/06/2021 17:34:44.847288,trip_scheduling_1,126976,126976,10375,101,1258,0,1,MainProcess,1
08/06/2021 17:34:46.097138,trip_scheduling_n,20480,20480,1048,26,788,0,1,MainProcess,1
08/06/2021 17:34:47.267661,trip_scheduling_n,24576,24576,1048,26,946,0,1,MainProcess,1
08/06/2021 17:34:49.271223,trip_mode_choice.atwork.simple_simulate,147456,147456,53200,19,7761,0,1,MainProcess,1
08/06/2021 17:34:50.790182,trip_mode_choice.eatout.simple_simulate,24576,24576,24064,8,3072,0,1,MainProcess,1
08/06/2021 17:34:52.224165,trip_mode_choice.escort.simple_simulate,24576,24576,11072,4,6144,0,1,MainProcess,1
08/06/2021 17:34:54.045089,trip_mode_choice.othdiscr.simple_simulate,32768,32768,87232,29,3008,0,1,MainProcess,1
08/06/2021 17:34:55.884924,trip_mode_choice.othmaint.simple_simulate,24576,24576,51136,17,3008,0,1,MainProcess,1
08/06/2021 17:34:57.619189,trip_mode_choice.school.simple_simulate,24576,24576,70000,25,2800,0,1,MainProcess,1
08/06/2021 17:35:00.293603,trip_mode_choice.shopping.simple_simulate,122880,122880,117312,39,3151,0,1,MainProcess,1
08/06/2021 17:35:03.191314,trip_mode_choice.social.simple_simulate,24576,24576,21056,7,3511,0,1,MainProcess,1
08/06/2021 17:35:04.907510,trip_mode_choice.univ.simple_simulate,20480,20480,22400,8,2800,0,1,MainProcess,1
08/06/2021 17:35:07.951095,trip_mode_choice.work.simple_simulate,262144,262144,235200,84,3121,0,1,MainProcess,1
08/06/2021 17:35:12.257743,initialize_landuse.chunk_log,20480,20480,5625,0,0,0,1,MainProcess,1
08/06/2021 17:35:13.459987,initialize_households.chunk_log,4038656,4038656,310,0,0,0,1,MainProcess,1
08/06/2021 17:35:14.209332,compute_accessibility,40960,40960,220625,25,8825,1,1,MainProcess,1
08/06/2021 17:35:16.081478,workplace_location.sample,40960,40960,12850,2,20480,1,1,MainProcess,1
08/06/2021 17:35:19.204644,workplace_location.logsums,835584,835584,57224,23,36330,1,1,MainProcess,1
08/06/2021 17:35:20.776296,workplace_location.simulate,36864,36864,7199,2,18432,1,1,MainProcess,1
08/06/2021 17:35:22.137908,auto_ownership_simulate.simple_simulate,45056,45056,280,1,45056,1,1,MainProcess,1
08/06/2021 17:35:22.980855,free_parking.simple_simulate,24576,24576,176,2,12288,1,1,MainProcess,1
08/06/2021 17:35:30.227556,cdap.cdap,24576,24576,2068,1,24576,1,1,MainProcess,1
08/06/2021 17:35:32.590626,mandatory_tour_frequency.simple_simulate,24576,24576,1664,2,12288,1,1,MainProcess,1
08/06/2021 17:35:43.778169,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.work,2285568,2285568,478428,2,1142784,1,1,MainProcess,1
08/06/2021 17:35:51.651272,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.work,1224704,1224704,100426,1,1224704,1,1,MainProcess,1
08/06/2021 17:35:53.133147,joint_tour_frequency.simple_simulate,24576,24576,736,1,24576,1,1,MainProcess,1
08/06/2021 17:35:54.220434,joint_tour_composition.simple_simulate,24576,24576,200,1,24576,1,1,MainProcess,1
08/06/2021 17:35:55.622927,joint_tour_participation,24576,24576,880,1,24576,1,1,MainProcess,1
08/06/2021 17:35:57.279542,tour_destination.sample,24576,24576,5025,1,24576,1,1,MainProcess,1
08/06/2021 17:35:59.984325,tour_destination.logsums,610304,610304,39808,16,38144,1,1,MainProcess,1
08/06/2021 17:36:01.232062,tour_destination.simulate,24576,24576,4368,1,24576,1,1,MainProcess,1
08/06/2021 17:36:05.270611,joint_tour_scheduling.vectorize_joint_tour_scheduling.tour_1,24576,24576,84655,1,84655,1,1,MainProcess,1
08/06/2021 17:36:08.315303,non_mandatory_tour_frequency.PTYPE_FULL.interaction_simulate,1732608,1732608,264192,1,1732608,1,1,MainProcess,1
08/06/2021 17:36:10.566874,non_mandatory_tour_frequency.PTYPE_PART.interaction_simulate,417792,417792,244224,1,417792,1,1,MainProcess,1
08/06/2021 17:36:12.241257,tour_destination.sample,24576,24576,4625,1,24576,1,1,MainProcess,1
08/06/2021 17:36:14.290230,tour_destination.logsums,24576,24576,34832,14,2488,1,1,MainProcess,1
08/06/2021 17:36:15.546729,tour_destination.simulate,36864,36864,3598,1,36864,1,1,MainProcess,1
